关键词,店铺名称,店铺链接,地理位置,产品名称,产品价格,付款人数,图片地址,商品链接,商品id,当前页面网址,当前时间,页码
帆布鞋,回头客5万甜桃星球 sweet peach,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWRjQVCsHXBGYhsTFtZPEB3dekH56mrzd4tZDknnu1Mg5v&spm=a21n57.1.item.11,浙江温州,甜桃星球魔术贴小白鞋女2026夏季新款透气增高厚底百搭白色帆布鞋,¥51.04,2000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/2214647777311/O1CN01oeRK9323sUliQcek4_!!4611686018427381791-0-item_pic.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=702674128906&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=00002ptV9E1TguVXE09t_Lt5GRpk_BKtJzHxlMTHriSCbgc&skuId=4953981849241&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22ca46fa2f9070762b639a96d818138a71%22%7D&spm=a21n57.1.item.11,4953981849241,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.753,1
帆布鞋,回头客1万路十三 emmm,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWNBkQFVEPB4W6BzD8BPh9jTxcmsfX8ww69f8o9bvBcj8d&spm=a21n57.1.item.12,浙江温州,路十三小众多巴胺鞋子女夏季透气小白鞋配裙子百搭学生大头帆布鞋,¥69,700+人付款,https://g-search1.alicdn.com/img/bao/uploaded/i4/i4/906037229/O1CN01K10qDa23Gw6kvUyGd_!!906037229.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=784366407575&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000L0Yus-MK5ogsZyFXiZHqyGzANel7MdNxzXqFDFPP8Zw&skuId=5525203374917&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%229cd616f4a23d4de9cd384e76d82421e9%22%7D&spm=a21n57.1.item.12,5525203374917,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.820,1
帆布鞋,7年老店林之上 LinZhiShang,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWUZJZwyQEGb9oCwStQgmGUNCT3H9v4LeHcTEqM3Xnq9fF&spm=a21n57.1.item.13,浙江温州,星星两穿厚底高帮帆布鞋女ins潮ulzzang小众百搭原创chic小白板鞋,¥71.1,61人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/757011723/O1CN01AoPef21ObBY5CYFSa_!!757011723.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=1029575959677&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000ABhz8-FICxRt4XO5AcwK6g2g-uqiLPWf-RDi631Te5E&skuId=6209035391342&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22c69ebc3fc5d86eb1217a00763c0be3f6%22%7D&spm=a21n57.1.item.13,6209035391342,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.878,1
帆布鞋,回头客30万摩偲旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWMx3XpvMneSu1s1tM2RkqimobE4sg99KCoeTVzBXWP2GC&spm=a21n57.1.item.14,浙江台州,帆布鞋松糕厚底增高小白鞋女2026新款春季小个子女鞋休闲运动板鞋,¥65.8,1000+人付款,https://g-search1.alicdn.com/img/bao/uploaded/i4/i2/2200827962997/O1CN01mr14xM1Y0g7wadf3v_!!4611686018427381365-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=1013447148799&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000l-fl51lco0I4RdNNd631c-zEg4Goa3IPP8RvkGnr86U&skuId=6014132180057&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22988630f4a2a6c5dea10a9a0d99291b94%22%7D&spm=a21n57.1.item.14,6014132180057,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.931,1
帆布鞋,喜叔Think,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWZJ9cKNYdfJJDJBddL9AacX2Tgx48JdmficyhSqSBdKQr&spm=a21n57.1.item.17,浙江温州,喜叔小众不撞款大头板鞋女2026春季新款厚底帆布鞋复古圆头小白鞋,¥80.1,1000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i4/2989609162/O1CN01Q0bthl2HYFn7oiyuZ_!!2989609162.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=892886406608&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000KBFIKpHpBvEZvXexylpBDHgJzPbhGC5g7BfUX_gocyI&skuId=5908385706071&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%226c901d3417bb285bc11879089e09f6c4%22%7D&spm=a21n57.1.item.17,5908385706071,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:35.986,1
帆布鞋,喜叔Think,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWZJ9cKNYdfJJDJBddL9AacX2Tgx48JdmficyhSqSBdKQr&spm=a21n57.1.item.18,浙江温州,喜叔爆款紫色帆布鞋女2026新款春夏透气小白鞋学生厚底休闲板鞋,¥53.1,3000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i4/2989609162/O1CN01M5lPKx2HYFnXcRRc6_!!2989609162.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=901849474921&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000O-qV2n582023Yj0AbonOMP9mQ0YMSJv_24hWjiajqrM&skuId=5927147299861&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%229b3289c033ab3969fb3a35dacf58e288%22%7D&spm=a21n57.1.item.18,5927147299861,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.048,1
帆布鞋,喜叔Think,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWZJ9cKNYdfJJDJBddL9AacX2Tgx48JdmficyhSqSBdKQr&spm=a21n57.1.item.19,浙江温州,喜叔芒果头帆布鞋女厚底增高女鞋2025新款夏季薄款透气休闲板鞋,¥49.5,100+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/2989609162/O1CN019ZJTYD2HYFhsBChyg_!!2989609162.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=789111437416&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000W9evu7LvLGul_odpC2xEycCiYdCcZFKBSj5s50Qhnmc&skuId=5555604303360&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%2295c9eb0d6c0890f2e9924c7553003a2a%22%7D&spm=a21n57.1.item.19,5555604303360,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.103,1
帆布鞋,6年老店点点鞋屋,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWWFFphS5UbEzQWfKG8knTafAaHxo6kf2ve7Hu47FKWnRo&spm=a21n57.1.item.20,浙江温州,厚底帆布鞋女2026春季新款百搭小白鞋韩版ulzzang学生休闲鞋板鞋,¥46.35,3000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i4/847874049/O1CN01BPD1Ub1fmUhrYYL8X_!!847874049.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=707930173785&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000WEAG2sD6h1gqryo05oJk4G4BEjjLBLYTlKcIwNtOPSc&skuId=5146276031527&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22dc7e1af48a96c1abae0002e2ea483f06%22%7D&spm=a21n57.1.item.20,5146276031527,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.159,1
帆布鞋,9年老店明天开始美少女,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWWiaHLTFPL5QFsTyGjoejKAAHJShJbRq6wQ6h6r2FK1Wz&spm=a21n57.1.item.21,浙江温州,奶油厚底帆布鞋女2026新款春季爆款小白鞋百搭小众大头鞋学生板鞋,¥59,700+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/2881336375/O1CN018a0NG21wxnlqQW8WU_!!2881336375.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=725403262416&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000NR4cNnlq1Qgcb9ZkKM2K3ON54WPkIjRqP9t-hKD0yKA&skuId=5038061737325&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22250fec38fece0d750d6f6bb546f4ec37%22%7D&spm=a21n57.1.item.21,5038061737325,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.214,1
帆布鞋,回头客20万HUANQIU旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWNqXHee9mvvNbCqi52an2DzUeUAQFVrwrGUhZZkQixcXq&spm=a21n57.1.item.22,浙江金华,环球官方正品清仓鞋子男女款登山鞋夏季断码帆布鞋运动休闲小白鞋,¥39.9,9000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i4/2211630690326/O1CN01YICKeO1EHMFTsYPBV_!!4611686018427383830-0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=1037231527973&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000h-ye1_K5CWlBrVcLWqeTHfl19GH5zbsyNnX77ZvvxDM&skuId=6059362104664&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22325030ea343341e9a482f20ba9fbad11%22%7D&spm=a21n57.1.item.22,6059362104664,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.280,1
帆布鞋,回头客2万捷乐步老北京布鞋,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWNeSxJ6Jz71M9HWE88wCVpztD8Jc6qTJzaw9TSEYyYnen&spm=a21n57.1.item.23,河南焦作,休闲小黑帆布鞋女士鞋潮流百搭软底鞋防滑耐磨舒适运动鞋韩版板鞋,¥12.98,600+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/2215911478074/O1CN01pluR0q29VwryeNRAh_!!2215911478074.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=889715466866&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000gkJHPAEyZ7rhjDK_6Af6L45JQNH4XgoNOyigVNM3toQ&skuId=5903471555679&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%220168e1694d00f01511cf2a578409ecaf%22%7D&spm=a21n57.1.item.23,5903471555679,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.339,1
帆布鞋,回头客4万大发少女,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWPnKxfuE94cvfzwUZnUHf43MSs4fZ8mJ2MFhTag4NcVVY&spm=a21n57.1.item.24,浙江温州,大发少女复古厚底高帮帆布鞋女2026新款秋冬休闲板鞋百搭小白鞋,¥67.5,1000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i4/2970824732/O1CN010nnEKJ1kpJHSW3gwZ_!!2970824732.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=985773431179&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=00006K8RvHmnROOn9i99JvP6bjVQXJGCJwRNi6Cm9YgajYo&skuId=6116266579276&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%223aa0c8513a3ca22b202abc45ddabc0ca%22%7D&spm=a21n57.1.item.24,6116266579276,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.389,1
帆布鞋,7年老店天天特卖工厂,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWRkZ1Zkcxc1hvTxymBjFGV9uG3kq47JeKX3mLD91RnnYM&spm=a21n57.1.item.25,浙江温州,春季男士帆布鞋板鞋男鞋黑色休闲新款鞋子学生运动男高帮女鞋低帮,¥15.84,3000+人付款,https://gw.alicdn.com/imgextra/O1CN018gejc92LY259Obvax_!!3937219703-0-C2M.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=619334846432&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=00003Qi12KxGjvIqAZvNtyG3FujKgAnBH811MC6SnlBuDNw&skuId=4646995354710&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%223439fceaf6ea7853763bdd7d0d831ad0%22%7D&spm=a21n57.1.item.25,4646995354710,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.431,1
帆布鞋,回头客10万鲁鲁蛋,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWXdw84stvXyifKiAreazup2zGVzqDyLk7QHiqzbe8NKJZ&spm=a21n57.1.item.26,浙江温州,鲁鲁蛋国潮刺绣厚底帆布鞋女款2026新款夏季薄款透气设计感小白鞋,¥62.9,300+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i2/289531074/O1CN01w3U8td1JnwQTLdQzT_!!289531074.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=916662283486&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=00000yfXdL1-X-TlIm5eWQ2OQpZBDvC4yP67EQliKzklkik&skuId=5951968710691&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%2212c2f1f374cce7dca461064d035c989f%22%7D&spm=a21n57.1.item.26,5951968710691,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.474,1
帆布鞋,9年老店非常完美鞋店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWTigXjjhvUDU2to9naMtxMuSiygRvhNJaTNsZJufc9YZF&spm=a21n57.1.item.27,浙江温州,EVENSTAR暮星中高帮帆布鞋学生韩版百搭1970s男女街拍休闲板鞋潮,¥49.99,700+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i4/288992866/O1CN01uLlLPv1X2gBI2M2aj_!!288992866.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=929215204473&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000wRue8yADM9bwQHNkitlNW5JZFcycxxh8RDF833UrvXM&skuId=5812381629575&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22843d0c6705d9c64fb1dcae637ef3b436%22%7D&spm=a21n57.1.item.27,5812381629575,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.517,1
帆布鞋,回头客10万鲁鲁蛋,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWXdw84stvXyifKiAreazup2zGVzqDyLk7QHiqzbe8NKJZ&spm=a21n57.1.item.28,浙江温州,鲁鲁蛋一脚蹬厚底帆布鞋女款2026新款夏季薄款透气小白鞋面包鞋,¥67.5,3000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/289531074/O1CN01NxIkjK1JnwQaQm09T_!!289531074.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=920210833041&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000qjdtfU5MgLRIv-5_BCUhhiyAfEf38GCojeEDQxw8cFg&skuId=5959892527283&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22b620c6498e9219ebb5a410361a3a155f%22%7D&spm=a21n57.1.item.28,5959892527283,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.574,1
帆布鞋,9年老店明天开始美少女,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWWiaHLTFPL5QFsTyGjoejKAAHJShJbRq6wQ6h6r2FK1Wz&spm=a21n57.1.item.29,浙江温州,厚底帆布鞋女增高2026新款韩版学生百搭春季小黑鞋女板鞋低帮潮鞋,¥55,2000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/2881336375/O1CN01NWMjsp1wxnRj2thjf_!!2881336375.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=594543347971&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000Kj_UxIIlFlFJTZO370M10iPYTKG-zvDPWmuIZ3j1u6Y&skuId=4281165610662&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%228f22061e9a0897d17d3d74a118b4b2f2%22%7D&spm=a21n57.1.item.29,4281165610662,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.618,1
帆布鞋,回头客1万SUNSET FOREST 落日森林,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWUZuaPvxgBBYZU4BGg41zZiFaSDte31AFSkP8WEL25Nmw&spm=a21n57.1.item.30,浙江温州,落日森林巨好看的帆布鞋女低帮2026春季新款厚底百搭休闲板鞋溶解,¥157,8人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i2/2701924021/O1CN01qS4YVv1fZfiBTJvRa_!!2701924021.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=1039860652945&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000b6mZYT-XkeDwShRsP8V2-qxft2fh8ZELEJlgmCPXdpI&skuId=6056515184572&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%225c6e784496c66b30c6895d6ca2352d9a%22%7D&spm=a21n57.1.item.30,6056515184572,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.663,1
帆布鞋,9年老店衣尚美家居服,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWWmLKYGrp7rjxGs9VZMoLhB2J7TD2nvATpqtgmzTimu81&spm=a21n57.1.item.32,浙江温州,夏万斯男鞋经典款2025新款低帮帆布鞋百搭wanshi滑板鞋女鞋情侣款,¥55,200+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/1826102524/O1CN01gXgGdR1UW2P3XZpCC_!!1826102524.png_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=1006304878549&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000o0gfLDs6wpHndPNhC0o1Ax-u0sNnPBglkznStaVZ2_c&skuId=6167802450152&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22e1f8d90f9e47c5cc9c488874c00cdced%22%7D&spm=a21n57.1.item.32,6167802450152,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.708,1
帆布鞋,vintage宝藏鞋铺,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWJe9eEfw9eMi9NZUTsRM5nCm3CNZWG1pncp5tTK5RyZhE&spm=a21n57.1.item.33,浙江杭州,2026新款STAR联名鞋1970s帆布鞋男鞋低帮鞋经典款学生板鞋女复古,¥48.31,4000+人付款,https://g-search1.alicdn.com/img/bao/uploaded/i4/i1/1887713549/O1CN01o44agh1c5UL0rYfev_!!1887713549.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=705820088971&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=00006d2Q0ogbdsSsBhuwdQwC8kk1maoLLNOwL1YpT08wpQo&skuId=5135650258271&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%226c366eff837953101426ebe729b5d444%22%7D&spm=a21n57.1.item.33,5135650258271,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.753,1
帆布鞋,5年老店圣升泰旗舰店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWVUVAV8be7j73qagudF5T6EReYFGfa3EbCk8tQ1KZ8Mn8&spm=a21n57.1.item.34,浙江温州,2026新款1970s帆布鞋低帮小白鞋米色男鞋百搭ins超火网红情侣板鞋,¥66.44,2000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i2/2207928431657/O1CN01upcipN1O6xFNMJ52V_!!0-item_pic.jpg_360x360q90.jpg_.webp,https://detail.tmall.com/item.htm?id=806587238322&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000eoA1BImmXonwzRd7ZveQ1dB4N1ThCbTTS92vvU0t58c&skuId=5486201485781&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%228c1bda4b4617ff51b590da02a748f493%22%7D&spm=a21n57.1.item.34,5486201485781,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.802,1
帆布鞋,8年老店橘子鸭 JuZiYa  X 女鞋店,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWVEhudn1JXN6gpYEYKjt8B6UEGsBq1xXBeUxo5fccdpD2&spm=a21n57.1.item.35,浙江温州,橘子鸭1970s低帮白红色帆布鞋女百搭系带学生复古经典款休闲板鞋,¥39.8,1000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i1/3616183290/O1CN01xLVsn81aAro0UZ8Iy_!!3616183290.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=673026156344&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000YQee5PZuUBRLSCxhsO5JJwSRi3koAq4G1pbP62m_FAs&skuId=5022762615435&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%2233a325e5c1d356cbc9b2935f9d6fb657%22%7D&spm=a21n57.1.item.35,5022762615435,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.855,1
帆布鞋,回头客1万路十三 emmm,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWNBkQFVEPB4W6BzD8BPh9jTxcmsfX8ww69f8o9bvBcj8d&spm=a21n57.1.item.36,浙江温州,路十三春秋帆布鞋女款2026新款百搭学生板鞋休闲超火小白鞋配裙子,¥53.1,2000+人付款,https://g-search3.alicdn.com/img/bao/uploaded/i4/i3/906037229/O1CN01cqwerM23Gvw7HsuUg_!!906037229.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=682487624511&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000evKe8UzkFTIqdO9q8EJ5kg3mYfm3DZQqesw8cUqCElg&skuId=5060688639529&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%2296b01f553c32c7a3a787f127259cc43b%22%7D&spm=a21n57.1.item.36,5060688639529,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.911,1
帆布鞋,回头客10万鲁鲁蛋,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWXdw84stvXyifKiAreazup2zGVzqDyLk7QHiqzbe8NKJZ&spm=a21n57.1.item.37,浙江温州,鲁鲁蛋夏季薄款透气厚底帆布鞋女款2026新款刺绣百搭小白鞋休闲鞋,¥62.9,3000+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i4/289531074/O1CN016oZ5mb1JnwQVea0pm_!!289531074.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=917080218310&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000LPsCGA8EVRtDs-NKx4kPT6r_vhe7cN3qoy5zI8YjMes&skuId=5785030776180&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%22f24e4a4013785d8a9a42c94775eb55d4%22%7D&spm=a21n57.1.item.37,5785030776180,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:36.964,1
帆布鞋,回头客10万鲁鲁蛋,https://store.taobao.com/shop/view_shop.htm?appUid=RAzN8HWXdw84stvXyifKiAreazup2zGVzqDyLk7QHiqzbe8NKJZ&spm=a21n57.1.item.38,浙江温州,鲁鲁蛋韩系厚底帆布鞋女款2026新款春季小白鞋ins百搭小众板鞋潮,¥79.9,100+人付款,https://g-search2.alicdn.com/img/bao/uploaded/i4/i4/289531074/O1CN01av5k4h1JnwV3BgFta_!!289531074.jpg_360x360q90.jpg_.webp,https://item.taobao.com/item.htm?id=1026530505915&ns=1&abbucket=13&xxc=taobaoSearch&mi_id=0000PkjI6DjHnr_RMxROBlf-FDoe_fTVsf-WAhXENjOkYgs&skuId=6037268925493&priceTId=2147803617754613149485273e1a91&utparam=%7B%22aplus_abtest%22%3A%2269c9f3f0e15a7cc40bceab5afa36fec0%22%7D&spm=a21n57.1.item.38,6037268925493,https://s.taobao.com/search?page=1&q=%E5%B8%86%E5%B8%83%E9%9E%8B&spm=a21n57.1.search_manual.0&tab=all,2026-04-06 15:42:37.021,1
